,Location,Year_Month,Deep_Drainage
0,Cobar,2000-01,2.4169921875
1,Cobar,2000-02,2.24609375
2,Cobar,2000-03,2.9306640625
3,Cobar,2000-04,3.3564453125
4,Cobar,2000-05,4.3642578125
5,Cobar,2000-06,4.8779296875
6,Cobar,2000-07,5.1806640625
7,Cobar,2000-08,5.13671875
8,Cobar,2000-09,4.8349609375
9,Cobar,2000-10,4.59375
10,Cobar,2000-11,4.3701171875
11,Cobar,2000-12,4.8232421875
12,Cobar,2001-01,4.29296875
13,Cobar,2001-02,3.5029296875
14,Cobar,2001-03,3.716796875
15,Cobar,2001-04,3.46484375
16,Cobar,2001-05,3.4267578125
17,Cobar,2001-06,3.30859375
18,Cobar,2001-07,3.5576171875
19,Cobar,2001-08,3.5078125
20,Cobar,2001-09,3.232421875
21,Cobar,2001-10,3.10546875
22,Cobar,2001-11,2.80078125
23,Cobar,2001-12,2.6826171875
24,Cobar,2002-01,2.5244140625
25,Cobar,2002-02,2.2421875
26,Cobar,2002-03,2.69921875
27,Cobar,2002-04,2.5673828125
28,Cobar,2002-05,2.5693359375
29,Cobar,2002-06,2.4013671875
30,Cobar,2002-07,2.3974609375
31,Cobar,2002-08,2.31640625
32,Cobar,2002-09,2.1767578125
33,Cobar,2002-10,2.2001953125
34,Cobar,2002-11,2.0625
35,Cobar,2002-12,2.064453125
36,Cobar,2003-01,2.0029296875
37,Cobar,2003-02,1.7666015625
38,Cobar,2003-03,2.025390625
39,Cobar,2003-04,1.93359375
40,Cobar,2003-05,1.98046875
41,Cobar,2003-06,1.888671875
42,Cobar,2003-07,1.9384765625
43,Cobar,2003-08,1.98046875
44,Cobar,2003-09,2.064453125
45,Cobar,2003-10,2.220703125
46,Cobar,2003-11,2.1611328125
47,Cobar,2003-12,2.22265625
48,Cobar,2004-01,2.1513671875
49,Cobar,2004-02,1.9208984375
50,Cobar,2004-03,1.9296875
51,Cobar,2004-04,1.748046875
52,Cobar,2004-05,1.72265625
53,Cobar,2004-06,1.7705078125
54,Cobar,2004-07,1.9697265625
55,Cobar,2004-08,1.9921875
56,Cobar,2004-09,1.8916015625
57,Cobar,2004-10,1.91015625
58,Cobar,2004-11,1.7705078125
59,Cobar,2004-12,1.736328125
60,Cobar,2005-01,1.6708984375
61,Cobar,2005-02,1.4501953125
62,Cobar,2005-03,1.560546875
63,Cobar,2005-04,1.46875
64,Cobar,2005-05,1.4775390625
65,Cobar,2005-06,1.408203125
66,Cobar,2005-07,1.806640625
67,Cobar,2005-08,2.1357421875
68,Cobar,2005-09,2.177734375
69,Cobar,2005-10,2.3017578125
70,Cobar,2005-11,2.197265625
71,Cobar,2005-12,2.173828125
72,Cobar,2006-01,2.0517578125
73,Cobar,2006-02,1.833984375
74,Cobar,2006-03,1.955078125
75,Cobar,2006-04,1.9130859375
76,Cobar,2006-05,1.9462890625
77,Cobar,2006-06,1.8525390625
78,Cobar,2006-07,2.1591796875
79,Cobar,2006-08,2.4384765625
80,Cobar,2006-09,2.3544921875
81,Cobar,2006-10,2.3408203125
82,Cobar,2006-11,2.130859375
83,Cobar,2006-12,2.044921875
84,Cobar,2007-01,1.947265625
85,Cobar,2007-02,1.703125
86,Cobar,2007-03,1.83203125
87,Cobar,2007-04,1.73046875
88,Cobar,2007-05,1.7509765625
89,Cobar,2007-06,1.6962890625
90,Cobar,2007-07,1.732421875
91,Cobar,2007-08,1.6884765625
92,Cobar,2007-09,1.5888671875
93,Cobar,2007-10,1.5947265625
94,Cobar,2007-11,1.5751953125
95,Cobar,2007-12,1.9462890625
96,Cobar,2008-01,2.244140625
97,Cobar,2008-02,2.8408203125
98,Cobar,2008-03,3.423828125
99,Cobar,2008-04,3.4345703125
100,Cobar,2008-05,3.533203125
101,Cobar,2008-06,3.41796875
102,Cobar,2008-07,3.607421875
103,Cobar,2008-08,3.5390625
104,Cobar,2008-09,3.2744140625
105,Cobar,2008-10,3.1376953125
106,Cobar,2008-11,2.7666015625
107,Cobar,2008-12,2.6689453125
108,Cobar,2009-01,2.4326171875
109,Cobar,2009-02,2.1025390625
110,Cobar,2009-03,2.47265625
111,Cobar,2009-04,2.3369140625
112,Cobar,2009-05,2.345703125
113,Cobar,2009-06,2.384765625
114,Cobar,2009-07,2.873046875
115,Cobar,2009-08,3.0859375
116,Cobar,2009-09,2.904296875
117,Cobar,2009-10,2.849609375
118,Cobar,2009-11,2.5849609375
119,Cobar,2009-12,2.505859375
120,Cobar,2010-01,2.4423828125
121,Cobar,2010-02,2.3369140625
122,Cobar,2010-03,3.005859375
123,Cobar,2010-04,2.8857421875
124,Cobar,2010-05,2.8896484375
125,Cobar,2010-06,2.724609375
126,Cobar,2010-07,2.7744140625
127,Cobar,2010-08,2.8740234375
128,Cobar,2010-09,2.8837890625
129,Cobar,2010-10,3.001953125
130,Cobar,2010-11,2.9873046875
131,Cobar,2010-12,3.443359375
132,Cobar,2011-01,3.4208984375
133,Cobar,2011-02,2.9404296875
134,Cobar,2011-03,3.169921875
135,Cobar,2011-04,2.9365234375
136,Cobar,2011-05,2.91015625
137,Cobar,2011-06,2.771484375
138,Cobar,2011-07,2.7861328125
139,Cobar,2011-08,2.6748046875
140,Cobar,2011-09,2.458984375
141,Cobar,2011-10,2.419921875
142,Cobar,2011-11,2.21875
143,Cobar,2011-12,2.279296875
144,Cobar,2012-01,2.2275390625
145,Cobar,2012-02,2.240234375
146,Cobar,2012-03,2.7578125
147,Cobar,2012-04,2.771484375
148,Cobar,2012-05,2.7587890625
149,Cobar,2012-06,2.59375
150,Cobar,2012-07,2.6220703125
151,Cobar,2012-08,2.544921875
152,Cobar,2012-09,2.361328125
153,Cobar,2012-10,2.34765625
154,Cobar,2012-11,2.205078125
155,Cobar,2012-12,2.21484375
156,Cobar,2013-01,2.1435546875
157,Cobar,2013-02,1.876953125
158,Cobar,2013-03,2.09765625
159,Cobar,2013-04,2.0068359375
160,Cobar,2013-05,2.01171875
161,Cobar,2013-06,2.0009765625
162,Cobar,2013-07,2.349609375
163,Cobar,2013-08,2.5380859375
164,Cobar,2013-09,2.4267578125
165,Cobar,2013-10,2.4404296875
166,Cobar,2013-11,2.259765625
167,Cobar,2013-12,2.21484375
168,Cobar,2014-01,2.130859375
169,Cobar,2014-02,1.896484375
170,Cobar,2014-03,2.349609375
171,Cobar,2014-04,2.306640625
172,Cobar,2014-05,2.3359375
173,Cobar,2014-06,2.2353515625
174,Cobar,2014-07,2.2822265625
175,Cobar,2014-08,2.228515625
176,Cobar,2014-09,2.126953125
177,Cobar,2014-10,2.111328125
178,Cobar,2014-11,1.9306640625
179,Cobar,2014-12,1.9140625
180,Cobar,2015-01,1.908203125
181,Cobar,2015-02,1.73828125
182,Cobar,2015-03,1.875
183,Cobar,2015-04,1.7626953125
184,Cobar,2015-05,1.7841796875
185,Cobar,2015-06,1.8271484375
186,Cobar,2015-07,2.173828125
187,Cobar,2015-08,2.3623046875
188,Cobar,2015-09,2.2900390625
189,Cobar,2015-10,2.2900390625
190,Cobar,2015-11,2.177734375
191,Cobar,2015-12,2.2060546875
192,Cobar,2016-01,2.115234375
193,Cobar,2016-02,1.923828125
194,Cobar,2016-03,1.998046875
195,Cobar,2016-04,1.8916015625
196,Cobar,2016-05,1.947265625
197,Cobar,2016-06,2.1337890625
198,Cobar,2016-07,3.01953125
199,Cobar,2016-08,3.619140625
200,Cobar,2016-09,4.08984375
201,Cobar,2016-10,4.76953125
202,Cobar,2016-11,4.5322265625
203,Cobar,2016-12,4.388671875
204,Cobar,2017-01,4.07421875
205,Cobar,2017-02,3.400390625
206,Cobar,2017-03,3.5107421875
207,Cobar,2017-04,3.24609375
208,Cobar,2017-05,3.21875
209,Cobar,2017-06,3.0244140625
210,Cobar,2017-07,3.0087890625
211,Cobar,2017-08,2.8916015625
212,Cobar,2017-09,2.6806640625
213,Cobar,2017-10,2.6513671875
214,Cobar,2017-11,2.5283203125
215,Cobar,2017-12,2.5830078125
216,Cobar,2018-01,2.505859375
217,Cobar,2018-02,2.189453125
218,Cobar,2018-03,2.345703125
219,Cobar,2018-04,2.1953125
220,Cobar,2018-05,2.1953125
221,Cobar,2018-06,2.0576171875
222,Cobar,2018-07,2.064453125
223,Cobar,2018-08,2.001953125
224,Cobar,2018-09,1.8798828125
225,Cobar,2018-10,1.8955078125
226,Cobar,2018-11,1.814453125
227,Cobar,2018-12,1.85546875
228,Cobar,2019-01,1.8037109375
229,Cobar,2019-02,1.6005859375
230,Cobar,2019-03,1.751953125
231,Cobar,2019-04,1.6630859375
232,Cobar,2019-05,1.78125
233,Cobar,2019-06,1.716796875
234,Cobar,2019-07,1.7294921875
235,Cobar,2019-08,1.68359375
236,Cobar,2019-09,1.58203125
237,Cobar,2019-10,1.5849609375
238,Cobar,2019-11,1.525390625
239,Cobar,2019-12,1.5615234375
240,Cobar,2020-01,1.51953125
241,Cobar,2020-02,1.4228515625
242,Cobar,2020-03,1.6650390625
243,Cobar,2020-04,1.8017578125
244,Cobar,2020-05,2.0771484375
245,Cobar,2020-06,2.0849609375
246,Cobar,2020-07,2.193359375
247,Cobar,2020-08,2.2705078125
248,Cobar,2020-09,2.291015625
249,Cobar,2020-10,2.3544921875
250,Cobar,2020-11,2.162109375
251,Cobar,2020-12,2.0517578125
252,Cobar,2021-01,2.017578125
253,Cobar,2021-02,1.91796875
254,Cobar,2021-03,2.2353515625
255,Cobar,2021-04,2.283203125
256,Cobar,2021-05,2.361328125
257,Cobar,2021-06,2.302734375
258,Cobar,2021-07,2.5390625
259,Cobar,2021-08,2.64453125
260,Cobar,2021-09,2.4931640625
261,Cobar,2021-10,2.453125
262,Cobar,2021-11,2.29296875
263,Cobar,2021-12,2.462890625
264,Cobar,2022-01,2.2900390625
265,Cobar,2022-02,1.9384765625
266,Cobar,2022-03,2.087890625
267,Cobar,2022-04,1.9306640625
0,Walgett,2000-01,0.3427734375
1,Walgett,2000-02,0.3193359375
2,Walgett,2000-03,0.341796875
3,Walgett,2000-04,0.33203125
4,Walgett,2000-05,0.341796875
5,Walgett,2000-06,0.330078125
6,Walgett,2000-07,0.33984375
7,Walgett,2000-08,0.3388671875
8,Walgett,2000-09,0.326171875
9,Walgett,2000-10,0.3359375
10,Walgett,2000-11,0.3271484375
11,Walgett,2000-12,0.34765625
12,Walgett,2001-01,0.34765625
13,Walgett,2001-02,0.3134765625
14,Walgett,2001-03,0.345703125
15,Walgett,2001-04,0.3330078125
16,Walgett,2001-05,0.3427734375
17,Walgett,2001-06,0.3310546875
18,Walgett,2001-07,0.3408203125
19,Walgett,2001-08,0.3408203125
20,Walgett,2001-09,0.3291015625
21,Walgett,2001-10,0.3388671875
22,Walgett,2001-11,0.326171875
23,Walgett,2001-12,0.3369140625
24,Walgett,2002-01,0.3349609375
25,Walgett,2002-02,0.3017578125
26,Walgett,2002-03,0.3330078125
27,Walgett,2002-04,0.3212890625
28,Walgett,2002-05,0.3310546875
29,Walgett,2002-06,0.3193359375
30,Walgett,2002-07,0.3291015625
31,Walgett,2002-08,0.3271484375
32,Walgett,2002-09,0.3154296875
33,Walgett,2002-10,0.3251953125
34,Walgett,2002-11,0.3134765625
35,Walgett,2002-12,0.3232421875
36,Walgett,2003-01,0.322265625
37,Walgett,2003-02,0.2900390625
38,Walgett,2003-03,0.3212890625
39,Walgett,2003-04,0.3095703125
40,Walgett,2003-05,0.3193359375
41,Walgett,2003-06,0.30859375
42,Walgett,2003-07,0.3173828125
43,Walgett,2003-08,0.31640625
44,Walgett,2003-09,0.3056640625
45,Walgett,2003-10,0.314453125
46,Walgett,2003-11,0.3037109375
47,Walgett,2003-12,0.3125
48,Walgett,2004-01,0.3125
49,Walgett,2004-02,0.2919921875
50,Walgett,2004-03,0.3115234375
51,Walgett,2004-04,0.30078125
52,Walgett,2004-05,0.310546875
53,Walgett,2004-06,0.298828125
54,Walgett,2004-07,0.3076171875
55,Walgett,2004-08,0.306640625
56,Walgett,2004-09,0.2958984375
57,Walgett,2004-10,0.3046875
58,Walgett,2004-11,0.2939453125
59,Walgett,2004-12,0.3037109375
60,Walgett,2005-01,0.3046875
61,Walgett,2005-02,0.2744140625
62,Walgett,2005-03,0.302734375
63,Walgett,2005-04,0.2919921875
64,Walgett,2005-05,0.30078125
65,Walgett,2005-06,0.2900390625
66,Walgett,2005-07,0.3017578125
67,Walgett,2005-08,0.3037109375
68,Walgett,2005-09,0.29296875
69,Walgett,2005-10,0.3017578125
70,Walgett,2005-11,0.2919921875
71,Walgett,2005-12,0.30078125
72,Walgett,2006-01,0.2998046875
73,Walgett,2006-02,0.26953125
74,Walgett,2006-03,0.2978515625
75,Walgett,2006-04,0.287109375
76,Walgett,2006-05,0.2958984375
77,Walgett,2006-06,0.28515625
78,Walgett,2006-07,0.2939453125
79,Walgett,2006-08,0.2939453125
80,Walgett,2006-09,0.283203125
81,Walgett,2006-10,0.2919921875
82,Walgett,2006-11,0.28125
83,Walgett,2006-12,0.2900390625
84,Walgett,2007-01,0.2890625
85,Walgett,2007-02,0.2607421875
86,Walgett,2007-03,0.2890625
87,Walgett,2007-04,0.279296875
88,Walgett,2007-05,0.2880859375
89,Walgett,2007-06,0.279296875
90,Walgett,2007-07,0.2880859375
91,Walgett,2007-08,0.287109375
92,Walgett,2007-09,0.27734375
93,Walgett,2007-10,0.28515625
94,Walgett,2007-11,0.275390625
95,Walgett,2007-12,0.28515625
96,Walgett,2008-01,0.2890625
97,Walgett,2008-02,0.271484375
98,Walgett,2008-03,0.2900390625
99,Walgett,2008-04,0.279296875
100,Walgett,2008-05,0.2880859375
101,Walgett,2008-06,0.27734375
102,Walgett,2008-07,0.2861328125
103,Walgett,2008-08,0.28515625
