,Location,date,precip,precip_calculated_index
0,Cobar,2000-01,5.1015625,-0.706877837
1,Cobar,2000-02,124.703125,1.292018948
2,Cobar,2000-03,64.6015625,1.127414623
3,Cobar,2000-04,76.203125,1.569564493
4,Cobar,2000-05,90.5,1.912946792
5,Cobar,2000-06,16.203125,-0.59498783
6,Cobar,2000-07,18.796875,0.194219531
7,Cobar,2000-08,37.796875,1.002947169
8,Cobar,2000-09,5.703125,-0.537901265
9,Cobar,2000-10,55,1.281136388
10,Cobar,2000-11,141.296875,1.623607832
11,Cobar,2000-12,11.203125,-0.659585755
12,Cobar,2001-01,4.8984375,-0.726379673
13,Cobar,2001-02,84.703125,0.79822597
14,Cobar,2001-03,48,0.746217346
15,Cobar,2001-04,0.8984375,-1.055195742
16,Cobar,2001-05,32.296875,0.547559131
17,Cobar,2001-06,66.703125,0.751674962
18,Cobar,2001-07,20,0.260597139
19,Cobar,2001-08,6.296875,-0.444256585
20,Cobar,2001-09,7.6015625,-0.369669072
21,Cobar,2001-10,29.796875,0.604554513
22,Cobar,2001-11,20.796875,-0.106315258
23,Cobar,2001-12,19.796875,-0.128082277
24,Cobar,2002-01,2.1015625,-1.097916344
25,Cobar,2002-02,123.3984375,1.277634211
26,Cobar,2002-03,3.3984375,-1.465676978
27,Cobar,2002-04,24.296875,0.493154505
28,Cobar,2002-05,6,-0.885044858
29,Cobar,2002-06,2.6015625,-1.731832359
30,Cobar,2002-07,0.296875,-2.525535283
31,Cobar,2002-08,2.8984375,-0.877389779
32,Cobar,2002-09,34.203125,0.842511513
33,Cobar,2002-10,0,-1.69062163
34,Cobar,2002-11,0.796875,-1.60669032
35,Cobar,2002-12,8.203125,-0.916709134
36,Cobar,2003-01,6.296875,-0.602981705
37,Cobar,2003-02,74.796875,0.653542723
38,Cobar,2003-03,5.5,-1.168278018
39,Cobar,2003-04,43.8984375,0.992038256
40,Cobar,2003-05,13.296875,-0.294596079
41,Cobar,2003-06,27.1015625,-0.171697216
42,Cobar,2003-07,29.3984375,0.705071279
43,Cobar,2003-08,71.796875,1.781781582
44,Cobar,2003-09,3.203125,-0.829074938
45,Cobar,2003-10,50.6015625,1.179557012
46,Cobar,2003-11,10.1015625,-0.533819764
47,Cobar,2003-12,55.6015625,1.119517217
48,Cobar,2004-01,35.5,0.504455106
49,Cobar,2004-02,13.203125,-0.86714867
50,Cobar,2004-03,0.703125,-2.270121237
51,Cobar,2004-04,5.703125,-0.378544805
52,Cobar,2004-05,42.8984375,0.873525398
53,Cobar,2004-06,42.3984375,0.25321824
54,Cobar,2004-07,23.203125,0.42516763
55,Cobar,2004-08,17.5,0.280037319
56,Cobar,2004-09,11.3984375,-0.102770356
57,Cobar,2004-10,35.1015625,0.770378934
58,Cobar,2004-11,13.796875,-0.359051946
59,Cobar,2004-12,43,0.766420347
60,Cobar,2005-01,1.703125,-1.181428067
61,Cobar,2005-02,1.6015625,-2.026349247
62,Cobar,2005-03,3.8984375,-1.38396974
63,Cobar,2005-04,0.703125,-1.119563881
64,Cobar,2005-05,0.203125,-2.546699515
65,Cobar,2005-06,123.6015625,1.573762357
66,Cobar,2005-07,14.296875,-0.083316922
67,Cobar,2005-08,25.796875,0.620416835
68,Cobar,2005-09,58.703125,1.468294884
69,Cobar,2005-10,10.703125,-0.2375287
70,Cobar,2005-11,6.8984375,-0.730650588
71,Cobar,2005-12,2.3984375,-1.762683363
72,Cobar,2006-01,52.1015625,0.84058825
73,Cobar,2006-02,1.6015625,-2.026349247
74,Cobar,2006-03,60.796875,1.046133743
75,Cobar,2006-04,3.5,-0.594666486
76,Cobar,2006-05,3.703125,-1.190101713
77,Cobar,2006-06,88.796875,1.109681766
78,Cobar,2006-07,37.6015625,1.02193577
79,Cobar,2006-08,0.796875,-1.459251629
80,Cobar,2006-09,22.296875,0.429865368
81,Cobar,2006-10,0.3984375,-1.502090963
82,Cobar,2006-11,9.6015625,-0.561035456
83,Cobar,2006-12,10.703125,-0.698600774
