,Location,Year_Month,E_Actual
0,Cobar,2000-01,85.4453125
1,Cobar,2000-02,46.8046875
2,Cobar,2000-03,78.59375
3,Cobar,2000-04,60.0234375
4,Cobar,2000-05,43.3359375
5,Cobar,2000-06,33.0703125
6,Cobar,2000-07,37.3125
7,Cobar,2000-08,30.2421875
8,Cobar,2000-09,29.640625
9,Cobar,2000-10,26.4140625
10,Cobar,2000-11,76.859375
11,Cobar,2000-12,91.328125
12,Cobar,2001-01,37.7421875
13,Cobar,2001-02,51.9296875
14,Cobar,2001-03,61.3125
15,Cobar,2001-04,32.0078125
16,Cobar,2001-05,24.828125
17,Cobar,2001-06,24.609375
18,Cobar,2001-07,34.546875
19,Cobar,2001-08,27.078125
20,Cobar,2001-09,22.6484375
21,Cobar,2001-10,28.0703125
22,Cobar,2001-11,42.4921875
23,Cobar,2001-12,44.5625
24,Cobar,2002-01,21.2734375
25,Cobar,2002-02,29.1640625
26,Cobar,2002-03,75.4609375
27,Cobar,2002-04,29.4453125
28,Cobar,2002-05,18.3125
29,Cobar,2002-06,7.3359375
30,Cobar,2002-07,3.2890625
31,Cobar,2002-08,4.765625
32,Cobar,2002-09,15.1015625
33,Cobar,2002-10,23.7421875
34,Cobar,2002-11,7.953125
35,Cobar,2002-12,8.7890625
36,Cobar,2003-01,12.2578125
37,Cobar,2003-02,13.96875
38,Cobar,2003-03,47.015625
39,Cobar,2003-04,20.09375
40,Cobar,2003-05,26.203125
41,Cobar,2003-06,15.4765625
42,Cobar,2003-07,22.859375
43,Cobar,2003-08,31.734375
44,Cobar,2003-09,39.09375
45,Cobar,2003-10,39.7265625
46,Cobar,2003-11,23.3359375
47,Cobar,2003-12,44.40625
48,Cobar,2004-01,40.421875
49,Cobar,2004-02,31.9453125
50,Cobar,2004-03,18.7265625
51,Cobar,2004-04,11.3046875
52,Cobar,2004-05,8.4765625
53,Cobar,2004-06,20.125
54,Cobar,2004-07,29.9296875
55,Cobar,2004-08,31.0859375
56,Cobar,2004-09,25.9453125
57,Cobar,2004-10,37.1796875
58,Cobar,2004-11,27.4375
59,Cobar,2004-12,35.90625
60,Cobar,2005-01,33.828125
61,Cobar,2005-02,11.7109375
62,Cobar,2005-03,6.7421875
63,Cobar,2005-04,4.3671875
64,Cobar,2005-05,1.78125
65,Cobar,2005-06,6.7109375
66,Cobar,2005-07,25.5625
67,Cobar,2005-08,42.890625
68,Cobar,2005-09,55.0546875
69,Cobar,2005-10,25.15625
70,Cobar,2005-11,17.0234375
71,Cobar,2005-12,17.4609375
72,Cobar,2006-01,21.640625
73,Cobar,2006-02,33.4765625
74,Cobar,2006-03,22.03125
75,Cobar,2006-04,37.3671875
76,Cobar,2006-05,16.5859375
77,Cobar,2006-06,11.453125
78,Cobar,2006-07,26.2109375
79,Cobar,2006-08,44.0078125
80,Cobar,2006-09,29.390625
81,Cobar,2006-10,15.3046875
82,Cobar,2006-11,21.671875
83,Cobar,2006-12,22.484375
84,Cobar,2007-01,27.015625
85,Cobar,2007-02,19.8125
86,Cobar,2007-03,15.8515625
87,Cobar,2007-04,16.9375
88,Cobar,2007-05,20.2890625
89,Cobar,2007-06,20.8359375
90,Cobar,2007-07,21.9453125
91,Cobar,2007-08,16.59375
92,Cobar,2007-09,8.6015625
93,Cobar,2007-10,9.6171875
94,Cobar,2007-11,43.625
95,Cobar,2007-12,96.796875
96,Cobar,2008-01,88.375
97,Cobar,2008-02,86.6171875
98,Cobar,2008-03,51.109375
99,Cobar,2008-04,38.7265625
100,Cobar,2008-05,13.234375
101,Cobar,2008-06,14.1875
102,Cobar,2008-07,24.5
103,Cobar,2008-08,11.453125
104,Cobar,2008-09,21.4140625
105,Cobar,2008-10,24.9765625
106,Cobar,2008-11,23.5546875
107,Cobar,2008-12,45.8046875
108,Cobar,2009-01,35.859375
109,Cobar,2009-02,46.3671875
110,Cobar,2009-03,66.125
111,Cobar,2009-04,26.015625
112,Cobar,2009-05,18.0390625
113,Cobar,2009-06,24.2734375
114,Cobar,2009-07,31.0859375
115,Cobar,2009-08,44.03125
116,Cobar,2009-09,23.3828125
117,Cobar,2009-10,19.6640625
118,Cobar,2009-11,39.125
119,Cobar,2009-12,34.390625
120,Cobar,2010-01,52.84375
121,Cobar,2010-02,58.1484375
122,Cobar,2010-03,75.4375
123,Cobar,2010-04,42.578125
124,Cobar,2010-05,17.3671875
125,Cobar,2010-06,21.359375
126,Cobar,2010-07,30.59375
127,Cobar,2010-08,40.578125
128,Cobar,2010-09,57.53125
129,Cobar,2010-10,57.3984375
130,Cobar,2010-11,66.3828125
131,Cobar,2010-12,97.6796875
132,Cobar,2011-01,57.234375
133,Cobar,2011-02,48.875
134,Cobar,2011-03,45.390625
135,Cobar,2011-04,24.140625
136,Cobar,2011-05,17.265625
137,Cobar,2011-06,23.4296875
138,Cobar,2011-07,16.8671875
139,Cobar,2011-08,19.7421875
140,Cobar,2011-09,22.8671875
141,Cobar,2011-10,37.2578125
142,Cobar,2011-11,39.40625
143,Cobar,2011-12,69.2734375
144,Cobar,2012-01,40.8984375
145,Cobar,2012-02,77.1953125
146,Cobar,2012-03,83.9765625
147,Cobar,2012-04,36.46875
