,Location,date,precip_scale_24,precip_scale_24_calculated_index
0,Cobar,2000-01-01,,
1,Cobar,2000-02-01,,
2,Cobar,2000-03-01,,
3,Cobar,2000-04-01,,
4,Cobar,2000-05-01,,
5,Cobar,2000-06-01,,
6,Cobar,2000-07-01,,
7,Cobar,2000-08-01,,
8,Cobar,2000-09-01,,
9,Cobar,2000-10-01,,
10,Cobar,2000-11-01,,
11,Cobar,2000-12-01,,
12,Cobar,2001-01-01,,
13,Cobar,2001-02-01,,
14,Cobar,2001-03-01,,
15,Cobar,2001-04-01,,
16,Cobar,2001-05-01,,
17,Cobar,2001-06-01,,
18,Cobar,2001-07-01,,
19,Cobar,2001-08-01,,
20,Cobar,2001-09-01,,
21,Cobar,2001-10-01,,
22,Cobar,2001-11-01,,
23,Cobar,2001-12-01,988.8984375,1.2493435281709533
24,Cobar,2002-01-01,985.8984375,1.2001663515037913
25,Cobar,2002-02-01,984.59375,1.2558550373826898
26,Cobar,2002-03-01,923.390625,1.0212271652291984
27,Cobar,2002-04-01,871.484375,0.8897720859645801
28,Cobar,2002-05-01,786.984375,0.5172294746655103
29,Cobar,2002-06-01,773.3828125,0.4546500134919679
30,Cobar,2002-07-01,754.8828125,0.3508530527747188
31,Cobar,2002-08-01,719.984375,0.15534985980064897
32,Cobar,2002-09-01,748.484375,0.28964989124181933
33,Cobar,2002-10-01,693.484375,0.03179828032292027
34,Cobar,2002-11-01,552.984375,-0.7520229872470138
35,Cobar,2002-12-01,549.984375,-0.7774839919192351
36,Cobar,2003-01-01,551.3828125,-0.7767083492837463
37,Cobar,2003-02-01,541.4765625,-0.859894230363771
38,Cobar,2003-03-01,498.9765625,-1.119820555069615
39,Cobar,2003-04-01,541.9765625,-0.909172229104195
40,Cobar,2003-05-01,522.9765625,-1.043383031711846
41,Cobar,2003-06-01,483.375,-1.34481109262715
42,Cobar,2003-07-01,492.7734375,-1.2772389335647771
43,Cobar,2003-08-01,558.2734375,-0.8285341108594894
44,Cobar,2003-09-01,553.875,-0.7743578357747084
45,Cobar,2003-10-01,574.6796875,-0.6021136498391144
46,Cobar,2003-11-01,563.984375,-0.6855324061565095
47,Cobar,2003-12-01,599.7890625,-0.5022115976747555
48,Cobar,2004-01-01,633.1875,-0.34005387793922304
49,Cobar,2004-02-01,522.9921875,-0.9705097465164157
50,Cobar,2004-03-01,520.296875,-0.9874569052145092
51,Cobar,2004-04-01,501.703125,-1.176222635279351
52,Cobar,2004-05-01,538.6015625,-0.9377495367455073
53,Cobar,2004-06-01,578.3984375,-0.6898076712015679
54,Cobar,2004-07-01,601.3046875,-0.5454245073244807
55,Cobar,2004-08-01,615.90625,-0.4581988480205437
56,Cobar,2004-09-01,593.1015625,-0.5416606029091896
57,Cobar,2004-10-01,628.203125,-0.3065618179640604
58,Cobar,2004-11-01,641.203125,-0.24185866476937423
59,Cobar,2004-12-01,676.0,-0.10947586475680744
60,Cobar,2005-01-01,671.40625,-0.14907294661419862
