,Location,date,precip_scale_6,precip_scale_6_calculated_index
0,Cobar,2000-01,,
1,Cobar,2000-02,,
2,Cobar,2000-03,,
3,Cobar,2000-04,,
4,Cobar,2000-05,,
5,Cobar,2000-06,377.3125,1.672026763
6,Cobar,2000-07,391.0078125,1.819079893
7,Cobar,2000-08,304.1015625,1.635540162
8,Cobar,2000-09,245.203125,1.113393519
9,Cobar,2000-10,224,0.897640528
10,Cobar,2000-11,274.796875,1.209556815
11,Cobar,2000-12,269.796875,1.245226073
12,Cobar,2001-01,255.8984375,0.930392505
13,Cobar,2001-02,302.8046875,1.034089322
14,Cobar,2001-03,345.1015625,1.171664608
15,Cobar,2001-04,291,0.85838512
16,Cobar,2001-05,182,0.073774014
17,Cobar,2001-06,237.5,0.397138358
18,Cobar,2001-07,252.6015625,0.659579247
19,Cobar,2001-08,174.1953125,0.230585687
20,Cobar,2001-09,133.796875,-0.092657443
21,Cobar,2001-10,162.6953125,0.266663587
22,Cobar,2001-11,151.1953125,-0.086550336
23,Cobar,2001-12,104.2890625,-0.454835316
24,Cobar,2002-01,86.390625,-0.729212248
25,Cobar,2002-02,203.4921875,0.211636232
26,Cobar,2002-03,199.2890625,0.086523637
27,Cobar,2002-04,193.7890625,0.087167178
28,Cobar,2002-05,178.9921875,0.037951256
29,Cobar,2002-06,161.796875,-0.517691989
30,Cobar,2002-07,159.9921875,-0.379323951
31,Cobar,2002-08,39.4921875,-2.493386554
32,Cobar,2002-09,70.296875,-1.13937086
33,Cobar,2002-10,46,-1.683202034
34,Cobar,2002-11,40.796875,-2.205837246
35,Cobar,2002-12,46.3984375,-1.553145516
36,Cobar,2003-01,52.3984375,-1.326526497
37,Cobar,2003-02,124.296875,-0.66846417
38,Cobar,2003-03,95.59375,-1.091959267
39,Cobar,2003-04,139.4921875,-0.464836685
40,Cobar,2003-05,151.9921875,-0.303375251
41,Cobar,2003-06,170.890625,-0.394237779
42,Cobar,2003-07,193.9921875,0.039915422
43,Cobar,2003-08,190.9921875,0.444369923
44,Cobar,2003-09,188.6953125,0.561027658
45,Cobar,2003-10,195.3984375,0.619549935
46,Cobar,2003-11,192.203125,0.402494783
47,Cobar,2003-12,220.703125,0.838485397
48,Cobar,2004-01,226.8046875,0.714830392
49,Cobar,2004-02,168.2109375,-0.144905135
50,Cobar,2004-03,165.7109375,-0.235335572
51,Cobar,2004-04,120.8125,-0.688881454
52,Cobar,2004-05,153.609375,-0.281825139
53,Cobar,2004-06,140.40625,-0.82808548
54,Cobar,2004-07,128.109375,-0.831927152
55,Cobar,2004-08,132.40625,-0.369073556
56,Cobar,2004-09,143.1015625,0.029365577
57,Cobar,2004-10,172.5,0.37702712
58,Cobar,2004-11,143.3984375,-0.189339282
59,Cobar,2004-12,144,0.062807575
60,Cobar,2005-01,122.5,-0.257349796
61,Cobar,2005-02,106.6015625,-0.916109235
62,Cobar,2005-03,99.1015625,-1.040047946
63,Cobar,2005-04,64.703125,-1.55952235
64,Cobar,2005-05,51.109375,-2.192777964
65,Cobar,2005-06,131.7109375,-0.963616409
66,Cobar,2005-07,144.3046875,-0.593410956
67,Cobar,2005-08,168.5,0.154999155
68,Cobar,2005-09,223.3046875,0.910258534
69,Cobar,2005-10,233.3046875,0.983108843
70,Cobar,2005-11,240,0.891941183
71,Cobar,2005-12,118.796875,-0.252245624
72,Cobar,2006-01,156.6015625,0.106683119
73,Cobar,2006-02,132.40625,-0.563145495
74,Cobar,2006-03,134.5,-0.577267464
75,Cobar,2006-04,127.296875,-0.608544378
76,Cobar,2006-05,124.1015625,-0.702511938
77,Cobar,2006-06,210.5,0.09693474
78,Cobar,2006-07,196,0.063069852
79,Cobar,2006-08,195.1953125,0.495905653
80,Cobar,2006-09,156.6953125,0.198405505
81,Cobar,2006-10,153.59375,0.160184853
82,Cobar,2006-11,159.4921875,0.018977183
83,Cobar,2006-12,81.3984375,-0.818596515
84,Cobar,2007-01,67.1953125,-1.039810161
85,Cobar,2007-02,76.6015625,-1.412662606
86,Cobar,2007-03,76.5078125,-1.401267419
87,Cobar,2007-04,86.90625,-1.167364508
88,Cobar,2007-05,122.3046875,-0.730263648
89,Cobar,2007-06,128.6015625,-1.013587246
90,Cobar,2007-07,107.5,-1.167917057
91,Cobar,2007-08,111.3984375,-0.72050031
92,Cobar,2007-09,89.1953125,-0.775798857
93,Cobar,2007-10,89.6953125,-0.744616215
94,Cobar,2007-11,188.8984375,0.365820444
95,Cobar,2007-12,273.6953125,1.275419923
96,Cobar,2008-01,424.5,1.944888938
97,Cobar,2008-02,474.8984375,2.11780387
98,Cobar,2008-03,530.296875,2.182914098
99,Cobar,2008-04,524.3984375,2.193587339
100,Cobar,2008-05,381.6953125,1.892734785
101,Cobar,2008-06,327.1015625,1.256260637
102,Cobar,2008-07,176.796875,-0.165301525
103,Cobar,2008-08,124.5,-0.49651419
104,Cobar,2008-09,83.3984375,-0.88100836
105,Cobar,2008-10,83.3984375,-0.855868894
106,Cobar,2008-11,128.1015625,-0.402588148
107,Cobar,2008-12,95.5,-0.587208535
108,Cobar,2009-01,122.203125,-0.260806011
109,Cobar,2009-02,204.796875,0.223996907
110,Cobar,2009-03,204,0.128679851
111,Cobar,2009-04,224.203125,0.351531057
112,Cobar,2009-05,209.6015625,0.38542563
113,Cobar,2009-06,297.5,0.991592717
114,Cobar,2009-07,287.1015625,0.980876706
115,Cobar,2009-08,193.3046875,0.472815594
116,Cobar,2009-09,194.203125,0.619253343
117,Cobar,2009-10,199.203125,0.658009016
118,Cobar,2009-11,178.6015625,0.248749983
119,Cobar,2009-12,115.8984375,-0.291304969
120,Cobar,2010-01,112.5,-0.377095808
121,Cobar,2010-02,267.3984375,0.7644991
122,Cobar,2010-03,282.6015625,0.752695273
123,Cobar,2010-04,286.3984375,0.826069055
124,Cobar,2010-05,304.1015625,1.283004058
125,Cobar,2010-06,283.3046875,0.858592144
126,Cobar,2010-07,345.8984375,1.475206729
