,Location,Year_Month,PET_Actual
0,Cobar,2000-01,239.03125
1,Cobar,2000-02,184.265625
2,Cobar,2000-03,140.6171875
3,Cobar,2000-04,97.171875
4,Cobar,2000-05,67.8984375
5,Cobar,2000-06,51.5078125
6,Cobar,2000-07,60.65625
7,Cobar,2000-08,79.40625
8,Cobar,2000-09,136.2734375
9,Cobar,2000-10,150.0546875
10,Cobar,2000-11,178.1015625
11,Cobar,2000-12,248.6171875
12,Cobar,2001-01,262.1328125
13,Cobar,2001-02,196.7890625
14,Cobar,2001-03,176.421875
15,Cobar,2001-04,118.875
16,Cobar,2001-05,75.8203125
17,Cobar,2001-06,52.375
18,Cobar,2001-07,57.8828125
19,Cobar,2001-08,90.484375
20,Cobar,2001-09,127.9453125
21,Cobar,2001-10,160.828125
22,Cobar,2001-11,202.3515625
23,Cobar,2001-12,236.7890625
24,Cobar,2002-01,256.625
25,Cobar,2002-02,162.9609375
26,Cobar,2002-03,182.2578125
27,Cobar,2002-04,119.9609375
28,Cobar,2002-05,76.859375
29,Cobar,2002-06,59.328125
30,Cobar,2002-07,67.7109375
31,Cobar,2002-08,92.796875
32,Cobar,2002-09,135.1015625
33,Cobar,2002-10,194.8203125
34,Cobar,2002-11,227.484375
35,Cobar,2002-12,251.8125
36,Cobar,2003-01,280.1875
37,Cobar,2003-02,186.5703125
38,Cobar,2003-03,182.34375
39,Cobar,2003-04,111.6953125
40,Cobar,2003-05,80.3359375
41,Cobar,2003-06,58.546875
42,Cobar,2003-07,64.1484375
43,Cobar,2003-08,85.3125
44,Cobar,2003-09,131.59375
45,Cobar,2003-10,159.8515625
46,Cobar,2003-11,214.125
47,Cobar,2003-12,252.359375
48,Cobar,2004-01,258.0078125
49,Cobar,2004-02,217.6875
50,Cobar,2004-03,187.765625
51,Cobar,2004-04,127.2421875
52,Cobar,2004-05,76.6328125
53,Cobar,2004-06,54.8671875
54,Cobar,2004-07,58.75
55,Cobar,2004-08,84.4765625
56,Cobar,2004-09,123.1171875
57,Cobar,2004-10,184.515625
58,Cobar,2004-11,208.546875
59,Cobar,2004-12,253.875
60,Cobar,2005-01,264.578125
61,Cobar,2005-02,212.5234375
62,Cobar,2005-03,186.3828125
63,Cobar,2005-04,137.7578125
64,Cobar,2005-05,83.4609375
65,Cobar,2005-06,56.2421875
66,Cobar,2005-07,58.7734375
67,Cobar,2005-08,87.25
68,Cobar,2005-09,114.625
69,Cobar,2005-10,165.9453125
70,Cobar,2005-11,218.1484375
71,Cobar,2005-12,265.46875
72,Cobar,2006-01,255.3359375
73,Cobar,2006-02,214.515625
74,Cobar,2006-03,176.8515625
75,Cobar,2006-04,108.328125
76,Cobar,2006-05,75.2109375
77,Cobar,2006-06,51.9375
78,Cobar,2006-07,57.359375
79,Cobar,2006-08,87.9921875
80,Cobar,2006-09,134.8203125
81,Cobar,2006-10,197.53125
82,Cobar,2006-11,228.953125
83,Cobar,2006-12,231.15625
84,Cobar,2007-01,242.2109375
85,Cobar,2007-02,205.75
86,Cobar,2007-03,179.984375
87,Cobar,2007-04,124.2109375
88,Cobar,2007-05,83.2890625
89,Cobar,2007-06,51.96875
90,Cobar,2007-07,62.9609375
91,Cobar,2007-08,98.203125
92,Cobar,2007-09,137.109375
93,Cobar,2007-10,187.46875
94,Cobar,2007-11,179.0859375
95,Cobar,2007-12,232.1171875
96,Cobar,2008-01,239.96875
97,Cobar,2008-02,177.5625
98,Cobar,2008-03,177.1015625
99,Cobar,2008-04,112.40625
100,Cobar,2008-05,79.4453125
101,Cobar,2008-06,52.9375
102,Cobar,2008-07,63.8125
103,Cobar,2008-08,82.6640625
104,Cobar,2008-09,134.59375
105,Cobar,2008-10,197.109375
106,Cobar,2008-11,186.703125
107,Cobar,2008-12,246.2890625
108,Cobar,2009-01,262.96875
109,Cobar,2009-02,192.671875
110,Cobar,2009-03,181.5390625
111,Cobar,2009-04,114.78125
112,Cobar,2009-05,78.65625
113,Cobar,2009-06,52.5625
114,Cobar,2009-07,58.5703125
115,Cobar,2009-08,90.6328125
116,Cobar,2009-09,130.828125
117,Cobar,2009-10,171.9609375
118,Cobar,2009-11,232.78125
119,Cobar,2009-12,239.78125
120,Cobar,2010-01,260.9765625
121,Cobar,2010-02,166.0234375
122,Cobar,2010-03,164.6171875
123,Cobar,2010-04,110.7265625
124,Cobar,2010-05,75.53125
125,Cobar,2010-06,55.125
126,Cobar,2010-07,57.78125
127,Cobar,2010-08,76.6328125
128,Cobar,2010-09,110.2734375
129,Cobar,2010-10,150.2109375
130,Cobar,2010-11,177.796875
131,Cobar,2010-12,211.40625
132,Cobar,2011-01,244.453125
133,Cobar,2011-02,185.96875
134,Cobar,2011-03,155.296875
135,Cobar,2011-04,113.78125
136,Cobar,2011-05,74.203125
137,Cobar,2011-06,59.1171875
138,Cobar,2011-07,62.390625
139,Cobar,2011-08,93.15625
140,Cobar,2011-09,135.3125
141,Cobar,2011-10,176.6015625
142,Cobar,2011-11,187.9296875
143,Cobar,2011-12,219.703125
144,Cobar,2012-01,226.375
145,Cobar,2012-02,182.765625
146,Cobar,2012-03,158.3359375
147,Cobar,2012-04,115.8828125
148,Cobar,2012-05,78.2265625
149,Cobar,2012-06,53.546875
150,Cobar,2012-07,64.640625
151,Cobar,2012-08,91.8046875
152,Cobar,2012-09,134.2109375
153,Cobar,2012-10,189.625
154,Cobar,2012-11,220.75
155,Cobar,2012-12,261.5703125
156,Cobar,2013-01,280.515625
157,Cobar,2013-02,197.9921875
158,Cobar,2013-03,178.484375
159,Cobar,2013-04,120.40625
160,Cobar,2013-05,83.3515625
161,Cobar,2013-06,49.1875
162,Cobar,2013-07,65.171875
163,Cobar,2013-08,95.3359375
164,Cobar,2013-09,144.09375
165,Cobar,2013-10,203.2421875
166,Cobar,2013-11,227.359375
167,Cobar,2013-12,255.828125
168,Cobar,2014-01,273.5703125
169,Cobar,2014-02,203.6796875
170,Cobar,2014-03,157.6796875
171,Cobar,2014-04,112.2265625
172,Cobar,2014-05,82.359375
173,Cobar,2014-06,57.3359375
174,Cobar,2014-07,68.6796875
175,Cobar,2014-08,86.71875
176,Cobar,2014-09,131.125
177,Cobar,2014-10,201.703125
178,Cobar,2014-11,236.171875
179,Cobar,2014-12,243.515625
180,Cobar,2015-01,219.8203125
181,Cobar,2015-02,210.0234375
182,Cobar,2015-03,192.5625
183,Cobar,2015-04,109.40625
184,Cobar,2015-05,78.34375
185,Cobar,2015-06,50.78125
186,Cobar,2015-07,56.546875
187,Cobar,2015-08,81.765625
188,Cobar,2015-09,127.3046875
189,Cobar,2015-10,198.9609375
190,Cobar,2015-11,222.6328125
191,Cobar,2015-12,242.3984375
192,Cobar,2016-01,229.296875
193,Cobar,2016-02,226.6953125
194,Cobar,2016-03,171.7578125
195,Cobar,2016-04,131.2265625
196,Cobar,2016-05,75.5390625
197,Cobar,2016-06,47.1171875
198,Cobar,2016-07,58.90625
199,Cobar,2016-08,78.3046875
200,Cobar,2016-09,101.8203125
201,Cobar,2016-10,173.7421875
202,Cobar,2016-11,220.625
203,Cobar,2016-12,243.546875
204,Cobar,2017-01,251.1484375
205,Cobar,2017-02,220.9296875
206,Cobar,2017-03,181.1640625
207,Cobar,2017-04,112.7578125
208,Cobar,2017-05,78.8671875
209,Cobar,2017-06,56.1484375
210,Cobar,2017-07,67.984375
211,Cobar,2017-08,92.7265625
212,Cobar,2017-09,136.7421875
213,Cobar,2017-10,179.6171875
214,Cobar,2017-11,212.9765625
215,Cobar,2017-12,239.2578125
216,Cobar,2018-01,257.125
217,Cobar,2018-02,197.2578125
218,Cobar,2018-03,187.875
219,Cobar,2018-04,134.015625
220,Cobar,2018-05,85.859375
221,Cobar,2018-06,56.65625
222,Cobar,2018-07,68.421875
223,Cobar,2018-08,96.0
224,Cobar,2018-09,130.9140625
225,Cobar,2018-10,180.65625
226,Cobar,2018-11,198.3671875
227,Cobar,2018-12,268.8671875
228,Cobar,2019-01,280.1875
229,Cobar,2019-02,211.2890625
230,Cobar,2019-03,175.3125
231,Cobar,2019-04,120.90625
232,Cobar,2019-05,80.0703125
233,Cobar,2019-06,59.4765625
234,Cobar,2019-07,66.25
235,Cobar,2019-08,92.375
236,Cobar,2019-09,134.21875
237,Cobar,2019-10,183.703125
238,Cobar,2019-11,218.9453125
239,Cobar,2019-12,277.9375
240,Cobar,2020-01,269.0
241,Cobar,2020-02,190.53125
242,Cobar,2020-03,156.2578125
243,Cobar,2020-04,101.453125
244,Cobar,2020-05,76.03125
245,Cobar,2020-06,54.5625
246,Cobar,2020-07,61.7578125
247,Cobar,2020-08,83.703125
248,Cobar,2020-09,132.7109375
249,Cobar,2020-10,175.59375
250,Cobar,2020-11,230.5625
251,Cobar,2020-12,239.7421875
252,Cobar,2021-01,242.2109375
253,Cobar,2021-02,190.40625
254,Cobar,2021-03,155.671875
255,Cobar,2021-04,110.0859375
256,Cobar,2021-05,78.8125
257,Cobar,2021-06,53.5703125
258,Cobar,2021-07,63.7890625
259,Cobar,2021-08,87.2890625
260,Cobar,2021-09,128.328125
261,Cobar,2021-10,166.5546875
262,Cobar,2021-11,162.296875
263,Cobar,2021-12,236.28125
264,Cobar,2022-01,223.3203125
265,Cobar,2022-02,185.59375
266,Cobar,2022-03,169.0078125
267,Cobar,2022-04,112.265625
0,Walgett,2000-01,246.1328125
1,Walgett,2000-02,201.7421875
2,Walgett,2000-03,152.8671875
3,Walgett,2000-04,115.59375
4,Walgett,2000-05,81.90625
5,Walgett,2000-06,62.734375
6,Walgett,2000-07,71.4609375
7,Walgett,2000-08,97.828125
8,Walgett,2000-09,152.46875
9,Walgett,2000-10,161.9140625
10,Walgett,2000-11,170.8828125
11,Walgett,2000-12,242.765625
12,Walgett,2001-01,259.984375
13,Walgett,2001-02,214.390625
14,Walgett,2001-03,182.5
15,Walgett,2001-04,130.171875
16,Walgett,2001-05,89.1484375
17,Walgett,2001-06,65.7734375
18,Walgett,2001-07,66.8984375
19,Walgett,2001-08,99.921875
20,Walgett,2001-09,137.78125
21,Walgett,2001-10,180.3359375
22,Walgett,2001-11,189.96875
23,Walgett,2001-12,240.6796875
24,Walgett,2002-01,262.4921875
25,Walgett,2002-02,187.59375
26,Walgett,2002-03,196.484375
27,Walgett,2002-04,137.15625
28,Walgett,2002-05,90.6875
29,Walgett,2002-06,69.6640625
30,Walgett,2002-07,75.2578125
31,Walgett,2002-08,105.4375
32,Walgett,2002-09,141.9296875
33,Walgett,2002-10,212.75
34,Walgett,2002-11,240.078125
35,Walgett,2002-12,264.8671875
36,Walgett,2003-01,279.7890625
37,Walgett,2003-02,187.625
38,Walgett,2003-03,186.15625
39,Walgett,2003-04,124.9140625
40,Walgett,2003-05,92.171875
41,Walgett,2003-06,69.3984375
42,Walgett,2003-07,72.8359375
43,Walgett,2003-08,97.703125
44,Walgett,2003-09,144.0859375
45,Walgett,2003-10,178.5703125
46,Walgett,2003-11,233.390625
47,Walgett,2003-12,265.328125
48,Walgett,2004-01,246.8359375
49,Walgett,2004-02,223.671875
50,Walgett,2004-03,186.8046875
51,Walgett,2004-04,131.390625
52,Walgett,2004-05,84.96875
53,Walgett,2004-06,66.8359375
54,Walgett,2004-07,68.640625
55,Walgett,2004-08,100.9296875
56,Walgett,2004-09,135.25
57,Walgett,2004-10,194.171875
58,Walgett,2004-11,223.421875
59,Walgett,2004-12,254.21875
60,Walgett,2005-01,260.375
61,Walgett,2005-02,221.7265625
62,Walgett,2005-03,184.2109375
63,Walgett,2005-04,146.0390625
64,Walgett,2005-05,88.265625
65,Walgett,2005-06,61.53125
66,Walgett,2005-07,72.5234375
67,Walgett,2005-08,98.3359375
68,Walgett,2005-09,135.25
69,Walgett,2005-10,175.953125
70,Walgett,2005-11,217.75
71,Walgett,2005-12,282.0546875
72,Walgett,2006-01,266.2265625
73,Walgett,2006-02,218.375
74,Walgett,2006-03,176.1875
75,Walgett,2006-04,125.796875
76,Walgett,2006-05,85.25
77,Walgett,2006-06,62.9609375
78,Walgett,2006-07,68.890625
79,Walgett,2006-08,99.125
80,Walgett,2006-09,149.0859375
81,Walgett,2006-10,209.15625
82,Walgett,2006-11,230.9921875
83,Walgett,2006-12,229.0078125
84,Walgett,2007-01,256.21875
85,Walgett,2007-02,217.109375
86,Walgett,2007-03,190.1640625
87,Walgett,2007-04,136.421875
88,Walgett,2007-05,96.5546875
89,Walgett,2007-06,59.765625
90,Walgett,2007-07,71.03125
91,Walgett,2007-08,106.2109375
92,Walgett,2007-09,146.828125
93,Walgett,2007-10,194.4453125
94,Walgett,2007-11,192.4765625
95,Walgett,2007-12,220.921875
96,Walgett,2008-01,220.140625
97,Walgett,2008-02,181.25
98,Walgett,2008-03,184.4140625
99,Walgett,2008-04,125.625
100,Walgett,2008-05,90.7421875
101,Walgett,2008-06,66.4296875
102,Walgett,2008-07,75.0703125
103,Walgett,2008-08,94.53125
104,Walgett,2008-09,134.03125
105,Walgett,2008-10,197.890625
106,Walgett,2008-11,196.15625
107,Walgett,2008-12,248.1015625
108,Walgett,2009-01,249.78125
109,Walgett,2009-02,196.09375
110,Walgett,2009-03,180.8359375
111,Walgett,2009-04,121.5625
112,Walgett,2009-05,86.3125
113,Walgett,2009-06,62.828125
114,Walgett,2009-07,71.65625
115,Walgett,2009-08,103.875
116,Walgett,2009-09,137.3984375
117,Walgett,2009-10,186.34375
118,Walgett,2009-11,254.546875
119,Walgett,2009-12,230.828125
120,Walgett,2010-01,245.53125
121,Walgett,2010-02,177.8984375
122,Walgett,2010-03,164.8203125
123,Walgett,2010-04,120.484375
124,Walgett,2010-05,85.25
125,Walgett,2010-06,65.65625
126,Walgett,2010-07,69.09375
127,Walgett,2010-08,92.140625
128,Walgett,2010-09,120.03125
129,Walgett,2010-10,162.3046875
130,Walgett,2010-11,178.1796875
131,Walgett,2010-12,206.375
132,Walgett,2011-01,248.6015625
133,Walgett,2011-02,198.5703125
134,Walgett,2011-03,167.3046875
135,Walgett,2011-04,128.796875
136,Walgett,2011-05,85.8359375
137,Walgett,2011-06,68.71875
138,Walgett,2011-07,71.03125
139,Walgett,2011-08,104.0703125
140,Walgett,2011-09,142.1015625
141,Walgett,2011-10,185.6484375
142,Walgett,2011-11,191.953125
143,Walgett,2011-12,212.6953125
144,Walgett,2012-01,215.6328125
145,Walgett,2012-02,179.3515625
146,Walgett,2012-03,170.3359375
147,Walgett,2012-04,119.21875
148,Walgett,2012-05,85.0390625
149,Walgett,2012-06,62.9609375
150,Walgett,2012-07,73.1015625
151,Walgett,2012-08,100.7578125
152,Walgett,2012-09,145.7734375
153,Walgett,2012-10,198.0234375
154,Walgett,2012-11,232.140625
155,Walgett,2012-12,271.953125
156,Walgett,2013-01,282.21875
157,Walgett,2013-02,218.6328125
158,Walgett,2013-03,191.34375
159,Walgett,2013-04,127.140625
160,Walgett,2013-05,89.7890625
161,Walgett,2013-06,62.5234375
162,Walgett,2013-07,76.1171875
163,Walgett,2013-08,109.9609375
164,Walgett,2013-09,159.3828125
165,Walgett,2013-10,212.828125
166,Walgett,2013-11,234.4375
167,Walgett,2013-12,270.7265625
168,Walgett,2014-01,275.5546875
169,Walgett,2014-02,203.7890625
170,Walgett,2014-03,176.7578125
171,Walgett,2014-04,127.5390625
172,Walgett,2014-05,94.9921875
173,Walgett,2014-06,71.1953125
174,Walgett,2014-07,76.75
175,Walgett,2014-08,98.1484375
176,Walgett,2014-09,143.125
177,Walgett,2014-10,213.2890625
178,Walgett,2014-11,251.8125
179,Walgett,2014-12,250.9765625
180,Walgett,2015-01,234.875
181,Walgett,2015-02,217.6171875
182,Walgett,2015-03,205.46875
183,Walgett,2015-04,126.8359375
184,Walgett,2015-05,87.515625
185,Walgett,2015-06,63.6953125
186,Walgett,2015-07,66.3515625
187,Walgett,2015-08,93.9921875
188,Walgett,2015-09,135.75
189,Walgett,2015-10,205.234375
190,Walgett,2015-11,229.3046875
191,Walgett,2015-12,255.46875
192,Walgett,2016-01,225.9609375
193,Walgett,2016-02,224.640625
194,Walgett,2016-03,186.7265625
195,Walgett,2016-04,142.1796875
196,Walgett,2016-05,87.1484375
197,Walgett,2016-06,58.1171875
198,Walgett,2016-07,69.8671875
199,Walgett,2016-08,88.0234375
200,Walgett,2016-09,114.1171875
201,Walgett,2016-10,180.4140625
202,Walgett,2016-11,227.71875
203,Walgett,2016-12,260.25
204,Walgett,2017-01,270.8671875
205,Walgett,2017-02,229.8984375
206,Walgett,2017-03,179.296875
207,Walgett,2017-04,122.671875
208,Walgett,2017-05,92.2578125
209,Walgett,2017-06,68.9296875
210,Walgett,2017-07,76.765625
211,Walgett,2017-08,104.3046875
212,Walgett,2017-09,143.9140625
213,Walgett,2017-10,185.234375
214,Walgett,2017-11,210.7890625
215,Walgett,2017-12,263.34375
216,Walgett,2018-01,272.125
217,Walgett,2018-02,206.9375
218,Walgett,2018-03,187.6953125
219,Walgett,2018-04,143.9609375
220,Walgett,2018-05,95.09375
221,Walgett,2018-06,68.5078125
222,Walgett,2018-07,76.28125
223,Walgett,2018-08,105.078125
224,Walgett,2018-09,147.625
225,Walgett,2018-10,192.921875
226,Walgett,2018-11,219.46875
227,Walgett,2018-12,275.65625
228,Walgett,2019-01,288.0859375
229,Walgett,2019-02,219.8984375
230,Walgett,2019-03,192.8515625
231,Walgett,2019-04,135.6015625
232,Walgett,2019-05,89.234375
233,Walgett,2019-06,69.3984375
234,Walgett,2019-07,77.6640625
235,Walgett,2019-08,105.03125
236,Walgett,2019-09,148.2890625
237,Walgett,2019-10,198.5546875
238,Walgett,2019-11,233.875
239,Walgett,2019-12,282.8203125
