,Location,date,precip_scale_9,precip_scale_9_calculated_index
0,Cobar,2000-01-01,,
1,Cobar,2000-02-01,,
2,Cobar,2000-03-01,,
3,Cobar,2000-04-01,,
4,Cobar,2000-05-01,,
5,Cobar,2000-06-01,,
6,Cobar,2000-07-01,,
7,Cobar,2000-08-01,,
8,Cobar,2000-09-01,439.609375,1.3879150399501508
9,Cobar,2000-10-01,489.5078125,1.7040863342759165
10,Cobar,2000-11-01,506.1015625,2.058563179037356
11,Cobar,2000-12-01,452.703125,1.5755825520162416
12,Cobar,2001-01-01,381.3984375,1.0066607123748101
13,Cobar,2001-02-01,375.6015625,0.8303303200160599
14,Cobar,2001-03-01,407.3984375,1.0988079383996336
15,Cobar,2001-04-01,389.5,1.0263997978210047
16,Cobar,2001-05-01,384.0,1.005072577177181
17,Cobar,2001-06-01,445.0,1.257122877697772
18,Cobar,2001-07-01,410.0,1.010727416579703
19,Cobar,2001-08-01,275.0,0.12017389155980304
20,Cobar,2001-09-01,271.3984375,0.10137547258413336
21,Cobar,2001-10-01,296.296875,0.392307214742503
22,Cobar,2001-11-01,232.390625,-0.0764448782538721
23,Cobar,2001-12-01,204.1875,-0.25450597787000373
24,Cobar,2002-01-01,205.390625,-0.2992112540029422
25,Cobar,2002-02-01,296.4921875,0.23281439640327142
26,Cobar,2002-03-01,233.1875,-0.1666908731506554
27,Cobar,2002-04-01,237.484375,-0.11756451918494998
28,Cobar,2002-05-01,237.1875,-0.16728114125776955
29,Cobar,2002-06-01,232.1875,-0.49543911544906943
30,Cobar,2002-07-01,202.6875,-0.7614480048093676
31,Cobar,2002-08-01,184.7890625,-0.9097847806752408
32,Cobar,2002-09-01,199.1953125,-0.6205645361835715
33,Cobar,2002-10-01,197.09375,-0.5195088278357358
34,Cobar,2002-11-01,74.4921875,-2.3745885340617767
35,Cobar,2002-12-01,79.296875,-1.901859418468474
36,Cobar,2003-01-01,61.296875,-2.230288692057153
37,Cobar,2003-02-01,130.09375,-1.5241987227978393
38,Cobar,2003-03-01,132.9921875,-1.228742829969079
39,Cobar,2003-04-01,176.59375,-0.7183218714298799
40,Cobar,2003-05-01,186.9921875,-0.680674127202352
41,Cobar,2003-06-01,179.890625,-1.0874298009421055
42,Cobar,2003-07-01,209.2890625,-0.6893481092974587
43,Cobar,2003-08-01,280.2890625,0.17295964928209992
44,Cobar,2003-09-01,275.2890625,0.13638659902288108
45,Cobar,2003-10-01,319.59375,0.575634202609753
46,Cobar,2003-11-01,254.8984375,0.14820920764783826
47,Cobar,2003-12-01,305.0,0.6051740568130848
48,Cobar,2004-01-01,296.6015625,0.44294625845070884
49,Cobar,2004-02-01,296.5078125,0.23294225809080465
50,Cobar,2004-03-01,270.109375,0.143905702145089
51,Cobar,2004-04-01,246.4140625,-0.03863041764285362
52,Cobar,2004-05-01,217.515625,-0.35873985424891575
53,Cobar,2004-06-01,256.7109375,-0.24911450630920193
54,Cobar,2004-07-01,229.3125,-0.4797734158471459
