,Location,Year_Month,Qtot
0,Cobar,2000-01,0.2578125
1,Cobar,2000-02,1.5078125
2,Cobar,2000-03,0.9453125
3,Cobar,2000-04,0.78125
4,Cobar,2000-05,1.46875
5,Cobar,2000-06,0.2265625
6,Cobar,2000-07,0.4453125
7,Cobar,2000-08,0.7109375
8,Cobar,2000-09,0.2578125
9,Cobar,2000-10,1.1171875
10,Cobar,2000-11,3.109375
11,Cobar,2000-12,0.40625
12,Cobar,2001-01,0.171875
13,Cobar,2001-02,2.3984375
14,Cobar,2001-03,1.078125
15,Cobar,2001-04,0.109375
16,Cobar,2001-05,0.6875
17,Cobar,2001-06,1.46875
18,Cobar,2001-07,0.5078125
19,Cobar,2001-08,0.25
20,Cobar,2001-09,0.28125
21,Cobar,2001-10,0.7265625
22,Cobar,2001-11,0.5390625
23,Cobar,2001-12,0.4765625
24,Cobar,2002-01,0.1171875
25,Cobar,2002-02,1.859375
26,Cobar,2002-03,0.296875
27,Cobar,2002-04,0.4140625
28,Cobar,2002-05,0.15625
29,Cobar,2002-06,0.1171875
30,Cobar,2002-07,0.0859375
31,Cobar,2002-08,0.125
32,Cobar,2002-09,0.59375
33,Cobar,2002-10,0.078125
34,Cobar,2002-11,0.078125
35,Cobar,2002-12,0.1328125
36,Cobar,2003-01,0.1171875
37,Cobar,2003-02,0.6484375
38,Cobar,2003-03,0.15625
39,Cobar,2003-04,0.328125
40,Cobar,2003-05,0.15625
41,Cobar,2003-06,0.2109375
42,Cobar,2003-07,0.3125
43,Cobar,2003-08,0.7109375
44,Cobar,2003-09,0.09375
45,Cobar,2003-10,0.6171875
46,Cobar,2003-11,0.140625
47,Cobar,2003-12,0.640625
48,Cobar,2004-01,0.3125
49,Cobar,2004-02,0.109375
50,Cobar,2004-03,0.0390625
51,Cobar,2004-04,0.0546875
52,Cobar,2004-05,0.34375
53,Cobar,2004-06,0.390625
54,Cobar,2004-07,0.1875
55,Cobar,2004-08,0.140625
56,Cobar,2004-09,0.15625
57,Cobar,2004-10,0.4609375
58,Cobar,2004-11,0.1328125
59,Cobar,2004-12,0.328125
60,Cobar,2005-01,0.0390625
61,Cobar,2005-02,0.03125
62,Cobar,2005-03,0.0390625
63,Cobar,2005-04,0.0234375
64,Cobar,2005-05,0.0234375
65,Cobar,2005-06,0.7109375
66,Cobar,2005-07,0.375
67,Cobar,2005-08,0.171875
68,Cobar,2005-09,0.3984375
69,Cobar,2005-10,0.109375
70,Cobar,2005-11,0.0703125
71,Cobar,2005-12,0.0390625
72,Cobar,2006-01,0.3046875
73,Cobar,2006-02,0.0234375
74,Cobar,2006-03,0.328125
75,Cobar,2006-04,0.0703125
76,Cobar,2006-05,0.0390625
77,Cobar,2006-06,0.453125
78,Cobar,2006-07,0.375
79,Cobar,2006-08,0.0546875
80,Cobar,2006-09,0.2109375
81,Cobar,2006-10,0.0390625
82,Cobar,2006-11,0.09375
83,Cobar,2006-12,0.0859375
84,Cobar,2007-01,0.1484375
85,Cobar,2007-02,0.0625
86,Cobar,2007-03,0.109375
87,Cobar,2007-04,0.0703125
88,Cobar,2007-05,0.2421875
89,Cobar,2007-06,0.109375
90,Cobar,2007-07,0.0546875
91,Cobar,2007-08,0.109375
92,Cobar,2007-09,0.03125
93,Cobar,2007-10,0.078125
94,Cobar,2007-11,1.3125
95,Cobar,2007-12,1.125
96,Cobar,2008-01,2.703125
97,Cobar,2008-02,3.171875
98,Cobar,2008-03,0.484375
99,Cobar,2008-04,0.1015625
100,Cobar,2008-05,0.0625
101,Cobar,2008-06,0.453125
102,Cobar,2008-07,0.0859375
103,Cobar,2008-08,0.1328125
104,Cobar,2008-09,0.28125
105,Cobar,2008-10,0.125
106,Cobar,2008-11,0.53125
107,Cobar,2008-12,0.234375
108,Cobar,2009-01,0.34375
109,Cobar,2009-02,1.265625
110,Cobar,2009-03,0.1796875
111,Cobar,2009-04,0.2734375
112,Cobar,2009-05,0.3515625
113,Cobar,2009-06,1.25
114,Cobar,2009-07,0.40625
115,Cobar,2009-08,0.09375
116,Cobar,2009-09,0.2421875
117,Cobar,2009-10,0.4375
118,Cobar,2009-11,0.21875
119,Cobar,2009-12,0.4765625
120,Cobar,2010-01,0.234375
121,Cobar,2010-02,2.375
122,Cobar,2010-03,0.3125
123,Cobar,2010-04,0.4296875
124,Cobar,2010-05,0.3125
125,Cobar,2010-06,0.328125
126,Cobar,2010-07,0.90625
127,Cobar,2010-08,0.7890625
128,Cobar,2010-09,0.765625
129,Cobar,2010-10,1.4765625
130,Cobar,2010-11,2.328125
131,Cobar,2010-12,1.2578125
132,Cobar,2011-01,0.421875
133,Cobar,2011-02,1.0
134,Cobar,2011-03,0.3671875
135,Cobar,2011-04,0.2578125
136,Cobar,2011-05,0.6484375
137,Cobar,2011-06,0.1328125
138,Cobar,2011-07,0.2734375
139,Cobar,2011-08,0.3984375
140,Cobar,2011-09,0.3671875
141,Cobar,2011-10,0.5625
142,Cobar,2011-11,1.0
143,Cobar,2011-12,0.6875
144,Cobar,2012-01,1.28125
145,Cobar,2012-02,0.703125
146,Cobar,2012-03,1.609375
147,Cobar,2012-04,0.078125
148,Cobar,2012-05,0.2265625
149,Cobar,2012-06,0.5234375
150,Cobar,2012-07,0.46875
151,Cobar,2012-08,0.09375
152,Cobar,2012-09,0.2265625
153,Cobar,2012-10,0.203125
154,Cobar,2012-11,0.3984375
155,Cobar,2012-12,0.15625
156,Cobar,2013-01,0.078125
157,Cobar,2013-02,0.1171875
158,Cobar,2013-03,0.8203125
159,Cobar,2013-04,0.046875
160,Cobar,2013-05,0.21875
161,Cobar,2013-06,0.8828125
162,Cobar,2013-07,0.40625
163,Cobar,2013-08,0.0859375
164,Cobar,2013-09,0.2734375
165,Cobar,2013-10,0.1171875
166,Cobar,2013-11,0.0625
167,Cobar,2013-12,0.2734375
168,Cobar,2014-01,0.078125
169,Cobar,2014-02,2.3515625
170,Cobar,2014-03,0.5
171,Cobar,2014-04,0.2109375
172,Cobar,2014-05,0.15625
173,Cobar,2014-06,0.359375
174,Cobar,2014-07,0.0625
175,Cobar,2014-08,0.4296875
176,Cobar,2014-09,0.171875
177,Cobar,2014-10,0.0625
178,Cobar,2014-11,0.0703125
179,Cobar,2014-12,0.2109375
180,Cobar,2015-01,0.5078125
181,Cobar,2015-02,0.140625
182,Cobar,2015-03,0.03125
183,Cobar,2015-04,0.1328125
