,Location,Year_Month,Rainfall
0,Cobar,2000-01,5.1015625
1,Cobar,2000-02,124.703125
2,Cobar,2000-03,64.6015625
3,Cobar,2000-04,76.203125
4,Cobar,2000-05,90.5
5,Cobar,2000-06,16.203125
6,Cobar,2000-07,18.796875
7,Cobar,2000-08,37.796875
8,Cobar,2000-09,5.703125
9,Cobar,2000-10,55.0
10,Cobar,2000-11,141.296875
11,Cobar,2000-12,11.203125
12,Cobar,2001-01,4.8984375
13,Cobar,2001-02,84.703125
14,Cobar,2001-03,48.0
15,Cobar,2001-04,0.8984375
16,Cobar,2001-05,32.296875
17,Cobar,2001-06,66.703125
18,Cobar,2001-07,20.0
19,Cobar,2001-08,6.296875
20,Cobar,2001-09,7.6015625
21,Cobar,2001-10,29.796875
22,Cobar,2001-11,20.796875
23,Cobar,2001-12,19.796875
24,Cobar,2002-01,2.1015625
25,Cobar,2002-02,123.3984375
26,Cobar,2002-03,3.3984375
27,Cobar,2002-04,24.296875
28,Cobar,2002-05,6.0
29,Cobar,2002-06,2.6015625
30,Cobar,2002-07,0.296875
31,Cobar,2002-08,2.8984375
32,Cobar,2002-09,34.203125
33,Cobar,2002-10,0.0
34,Cobar,2002-11,0.796875
35,Cobar,2002-12,8.203125
36,Cobar,2003-01,6.296875
37,Cobar,2003-02,74.796875
38,Cobar,2003-03,5.5
39,Cobar,2003-04,43.8984375
40,Cobar,2003-05,13.296875
41,Cobar,2003-06,27.1015625
42,Cobar,2003-07,29.3984375
43,Cobar,2003-08,71.796875
44,Cobar,2003-09,3.203125
45,Cobar,2003-10,50.6015625
46,Cobar,2003-11,10.1015625
47,Cobar,2003-12,55.6015625
48,Cobar,2004-01,35.5
49,Cobar,2004-02,13.203125
50,Cobar,2004-03,0.703125
51,Cobar,2004-04,5.703125
52,Cobar,2004-05,42.8984375
53,Cobar,2004-06,42.3984375
54,Cobar,2004-07,23.203125
55,Cobar,2004-08,17.5
56,Cobar,2004-09,11.3984375
57,Cobar,2004-10,35.1015625
58,Cobar,2004-11,13.796875
59,Cobar,2004-12,43.0
60,Cobar,2005-01,1.703125
61,Cobar,2005-02,1.6015625
62,Cobar,2005-03,3.8984375
63,Cobar,2005-04,0.703125
64,Cobar,2005-05,0.203125
65,Cobar,2005-06,123.6015625
66,Cobar,2005-07,14.296875
67,Cobar,2005-08,25.796875
68,Cobar,2005-09,58.703125
69,Cobar,2005-10,10.703125
70,Cobar,2005-11,6.8984375
71,Cobar,2005-12,2.3984375
72,Cobar,2006-01,52.1015625
73,Cobar,2006-02,1.6015625
74,Cobar,2006-03,60.796875
75,Cobar,2006-04,3.5
76,Cobar,2006-05,3.703125
77,Cobar,2006-06,88.796875
78,Cobar,2006-07,37.6015625
79,Cobar,2006-08,0.796875
80,Cobar,2006-09,22.296875
81,Cobar,2006-10,0.3984375
82,Cobar,2006-11,9.6015625
83,Cobar,2006-12,10.703125
84,Cobar,2007-01,23.3984375
85,Cobar,2007-02,10.203125
86,Cobar,2007-03,22.203125
87,Cobar,2007-04,10.796875
88,Cobar,2007-05,45.0
89,Cobar,2007-06,17.0
90,Cobar,2007-07,2.296875
91,Cobar,2007-08,14.1015625
92,Cobar,2007-09,0.0
93,Cobar,2007-10,11.296875
94,Cobar,2007-11,144.203125
95,Cobar,2007-12,101.796875
96,Cobar,2008-01,153.1015625
97,Cobar,2008-02,64.5
98,Cobar,2008-03,55.3984375
99,Cobar,2008-04,5.3984375
100,Cobar,2008-05,1.5
101,Cobar,2008-06,47.203125
102,Cobar,2008-07,2.796875
103,Cobar,2008-08,12.203125
104,Cobar,2008-09,14.296875
105,Cobar,2008-10,5.3984375
106,Cobar,2008-11,46.203125
107,Cobar,2008-12,14.6015625
108,Cobar,2009-01,29.5
109,Cobar,2009-02,94.796875
110,Cobar,2009-03,13.5
111,Cobar,2009-04,25.6015625
112,Cobar,2009-05,31.6015625
113,Cobar,2009-06,102.5
114,Cobar,2009-07,19.1015625
115,Cobar,2009-08,1.0
116,Cobar,2009-09,14.3984375
117,Cobar,2009-10,30.6015625
118,Cobar,2009-11,11.0
119,Cobar,2009-12,39.796875
120,Cobar,2010-01,15.703125
121,Cobar,2010-02,155.8984375
122,Cobar,2010-03,29.6015625
123,Cobar,2010-04,34.3984375
124,Cobar,2010-05,28.703125
125,Cobar,2010-06,19.0
126,Cobar,2010-07,78.296875
127,Cobar,2010-08,26.703125
128,Cobar,2010-09,45.703125
129,Cobar,2010-10,87.6015625
130,Cobar,2010-11,115.203125
131,Cobar,2010-12,63.796875
132,Cobar,2011-01,22.296875
133,Cobar,2011-02,65.796875
134,Cobar,2011-03,22.703125
135,Cobar,2011-04,13.3984375
136,Cobar,2011-05,38.6015625
137,Cobar,2011-06,2.5
138,Cobar,2011-07,11.8984375
139,Cobar,2011-08,18.5
140,Cobar,2011-09,24.296875
141,Cobar,2011-10,25.1015625
142,Cobar,2011-11,57.3984375
143,Cobar,2011-12,43.796875
144,Cobar,2012-01,106.703125
145,Cobar,2012-02,52.5
146,Cobar,2012-03,87.3984375
147,Cobar,2012-04,0.3984375
148,Cobar,2012-05,12.5
149,Cobar,2012-06,33.703125
150,Cobar,2012-07,27.1015625
151,Cobar,2012-08,0.6015625
152,Cobar,2012-09,15.6015625
153,Cobar,2012-10,2.3984375
154,Cobar,2012-11,28.203125
155,Cobar,2012-12,6.796875
156,Cobar,2013-01,2.3984375
157,Cobar,2013-02,17.796875
158,Cobar,2013-03,56.796875
159,Cobar,2013-04,0.0
160,Cobar,2013-05,23.8984375
161,Cobar,2013-06,89.203125
162,Cobar,2013-07,37.3984375
163,Cobar,2013-08,1.0
164,Cobar,2013-09,22.203125
165,Cobar,2013-10,7.296875
166,Cobar,2013-11,1.6015625
167,Cobar,2013-12,31.0
168,Cobar,2014-01,4.3984375
169,Cobar,2014-02,84.1015625
170,Cobar,2014-03,57.0
171,Cobar,2014-04,29.796875
172,Cobar,2014-05,15.796875
173,Cobar,2014-06,35.6015625
174,Cobar,2014-07,0.796875
175,Cobar,2014-08,36.6015625
176,Cobar,2014-09,14.796875
177,Cobar,2014-10,0.3984375
178,Cobar,2014-11,4.296875
179,Cobar,2014-12,24.6015625
180,Cobar,2015-01,59.203125
181,Cobar,2015-02,19.5
182,Cobar,2015-03,0.1015625
183,Cobar,2015-04,22.0
184,Cobar,2015-05,62.703125
185,Cobar,2015-06,54.203125
186,Cobar,2015-07,31.703125
187,Cobar,2015-08,24.1015625
188,Cobar,2015-09,4.296875
189,Cobar,2015-10,15.8984375
190,Cobar,2015-11,52.8984375
191,Cobar,2015-12,20.5
192,Cobar,2016-01,35.1015625
193,Cobar,2016-02,3.6015625
194,Cobar,2016-03,29.3984375
195,Cobar,2016-04,26.0
196,Cobar,2016-05,54.6015625
197,Cobar,2016-06,123.6015625
198,Cobar,2016-07,31.796875
199,Cobar,2016-08,59.796875
200,Cobar,2016-09,97.203125
201,Cobar,2016-10,22.0
202,Cobar,2016-11,18.0
203,Cobar,2016-12,39.203125
204,Cobar,2017-01,33.0
205,Cobar,2017-02,2.203125
206,Cobar,2017-03,35.0
207,Cobar,2017-04,13.703125
208,Cobar,2017-05,31.296875
209,Cobar,2017-06,5.8984375
210,Cobar,2017-07,7.1015625
211,Cobar,2017-08,10.1015625
212,Cobar,2017-09,2.1015625
213,Cobar,2017-10,49.796875
214,Cobar,2017-11,28.296875
215,Cobar,2017-12,35.796875
216,Cobar,2018-01,8.703125
217,Cobar,2018-02,0.8984375
218,Cobar,2018-03,0.3984375
219,Cobar,2018-04,2.3984375
220,Cobar,2018-05,1.3984375
221,Cobar,2018-06,14.3984375
222,Cobar,2018-07,0.203125
223,Cobar,2018-08,9.1015625
224,Cobar,2018-09,1.8984375
225,Cobar,2018-10,36.8984375
226,Cobar,2018-11,57.796875
227,Cobar,2018-12,7.3984375
228,Cobar,2019-01,15.6015625
229,Cobar,2019-02,39.1015625
230,Cobar,2019-03,21.703125
231,Cobar,2019-04,50.296875
232,Cobar,2019-05,16.796875
233,Cobar,2019-06,9.5
234,Cobar,2019-07,11.0
235,Cobar,2019-08,2.6015625
236,Cobar,2019-09,1.296875
237,Cobar,2019-10,1.1015625
238,Cobar,2019-11,46.0
239,Cobar,2019-12,0.5
240,Cobar,2020-01,5.1015625
241,Cobar,2020-02,94.203125
242,Cobar,2020-03,54.3984375
243,Cobar,2020-04,102.6015625
244,Cobar,2020-05,6.0
245,Cobar,2020-06,20.3984375
246,Cobar,2020-07,19.1015625
247,Cobar,2020-08,47.6015625
248,Cobar,2020-09,29.1015625
249,Cobar,2020-10,10.5
250,Cobar,2020-11,4.296875
251,Cobar,2020-12,31.6015625
252,Cobar,2021-01,67.796875
253,Cobar,2021-02,84.296875
254,Cobar,2021-03,69.796875
255,Cobar,2021-04,0.203125
256,Cobar,2021-05,15.6015625
257,Cobar,2021-06,50.796875
258,Cobar,2021-07,32.8984375
259,Cobar,2021-08,8.296875
260,Cobar,2021-09,25.203125
261,Cobar,2021-10,14.0
262,Cobar,2021-11,107.6015625
263,Cobar,2021-12,28.6015625
264,Cobar,2022-01,39.1015625
265,Cobar,2022-02,52.0
266,Cobar,2022-03,10.203125
0,Walgett,2000-01,29.796875
1,Walgett,2000-02,40.796875
2,Walgett,2000-03,106.296875
3,Walgett,2000-04,40.703125
4,Walgett,2000-05,48.296875
5,Walgett,2000-06,19.203125
6,Walgett,2000-07,21.8984375
7,Walgett,2000-08,8.3984375
8,Walgett,2000-09,1.0
9,Walgett,2000-10,72.296875
10,Walgett,2000-11,191.296875
11,Walgett,2000-12,4.796875
12,Walgett,2001-01,47.703125
13,Walgett,2001-02,15.296875
14,Walgett,2001-03,38.796875
15,Walgett,2001-04,23.796875
16,Walgett,2001-05,9.203125
17,Walgett,2001-06,26.0
18,Walgett,2001-07,70.5
19,Walgett,2001-08,3.8984375
20,Walgett,2001-09,4.203125
21,Walgett,2001-10,18.1015625
22,Walgett,2001-11,65.6015625
23,Walgett,2001-12,6.6015625
24,Walgett,2002-01,5.796875
25,Walgett,2002-02,63.296875
26,Walgett,2002-03,11.3984375
27,Walgett,2002-04,9.3984375
28,Walgett,2002-05,2.203125
29,Walgett,2002-06,15.0
30,Walgett,2002-07,0.203125
31,Walgett,2002-08,28.1015625
32,Walgett,2002-09,11.3984375
33,Walgett,2002-10,4.5
34,Walgett,2002-11,7.8984375
35,Walgett,2002-12,24.3984375
36,Walgett,2003-01,18.6015625
37,Walgett,2003-02,79.203125
38,Walgett,2003-03,10.296875
39,Walgett,2003-04,83.3984375
40,Walgett,2003-05,2.203125
41,Walgett,2003-06,22.703125
42,Walgett,2003-07,25.796875
43,Walgett,2003-08,48.703125
44,Walgett,2003-09,0.1015625
45,Walgett,2003-10,26.0
46,Walgett,2003-11,22.6015625
47,Walgett,2003-12,37.8984375
48,Walgett,2004-01,102.296875
49,Walgett,2004-02,61.1015625
50,Walgett,2004-03,41.5
51,Walgett,2004-04,28.296875
52,Walgett,2004-05,11.203125
53,Walgett,2004-06,5.296875
54,Walgett,2004-07,13.796875
55,Walgett,2004-08,15.0
56,Walgett,2004-09,7.6015625
57,Walgett,2004-10,5.296875
58,Walgett,2004-11,47.703125
59,Walgett,2004-12,110.703125
60,Walgett,2005-01,14.3984375
61,Walgett,2005-02,36.0
62,Walgett,2005-03,2.0
63,Walgett,2005-04,0.3984375
64,Walgett,2005-05,16.296875
65,Walgett,2005-06,107.3984375
66,Walgett,2005-07,11.796875
67,Walgett,2005-08,12.796875
68,Walgett,2005-09,24.296875
69,Walgett,2005-10,30.296875
70,Walgett,2005-11,47.3984375
71,Walgett,2005-12,31.6015625
72,Walgett,2006-01,21.703125
73,Walgett,2006-02,37.1015625
74,Walgett,2006-03,31.703125
75,Walgett,2006-04,32.296875
76,Walgett,2006-05,0.0
77,Walgett,2006-06,31.6015625
78,Walgett,2006-07,51.203125
79,Walgett,2006-08,4.5
80,Walgett,2006-09,9.5
81,Walgett,2006-10,1.1015625
82,Walgett,2006-11,18.796875
83,Walgett,2006-12,24.203125
84,Walgett,2007-01,18.703125
85,Walgett,2007-02,133.296875
86,Walgett,2007-03,25.5
87,Walgett,2007-04,30.1015625
88,Walgett,2007-05,51.203125
89,Walgett,2007-06,31.796875
90,Walgett,2007-07,2.5
91,Walgett,2007-08,13.1015625
92,Walgett,2007-09,0.6015625
93,Walgett,2007-10,19.296875
94,Walgett,2007-11,42.203125
95,Walgett,2007-12,176.703125
96,Walgett,2008-01,48.3984375
97,Walgett,2008-02,107.1015625
98,Walgett,2008-03,21.296875
99,Walgett,2008-04,2.296875
100,Walgett,2008-05,6.8984375
101,Walgett,2008-06,47.296875
102,Walgett,2008-07,30.3984375
103,Walgett,2008-08,12.296875
104,Walgett,2008-09,40.796875
105,Walgett,2008-10,59.3984375
106,Walgett,2008-11,111.0
107,Walgett,2008-12,62.203125
108,Walgett,2009-01,26.1015625
109,Walgett,2009-02,236.6015625
110,Walgett,2009-03,4.1015625
111,Walgett,2009-04,31.6015625
112,Walgett,2009-05,39.3984375
113,Walgett,2009-06,44.8984375
114,Walgett,2009-07,10.5
115,Walgett,2009-08,4.703125
116,Walgett,2009-09,26.296875
117,Walgett,2009-10,23.703125
118,Walgett,2009-11,9.8984375
119,Walgett,2009-12,148.203125
120,Walgett,2010-01,68.296875
121,Walgett,2010-02,90.5
122,Walgett,2010-03,94.703125
123,Walgett,2010-04,42.5
124,Walgett,2010-05,16.6015625
125,Walgett,2010-06,9.6015625
126,Walgett,2010-07,88.8984375
127,Walgett,2010-08,31.0
128,Walgett,2010-09,37.6015625
129,Walgett,2010-10,78.296875
130,Walgett,2010-11,143.1015625
131,Walgett,2010-12,93.0
132,Walgett,2011-01,18.0
133,Walgett,2011-02,11.0
134,Walgett,2011-03,19.203125
135,Walgett,2011-04,7.703125
136,Walgett,2011-05,18.796875
137,Walgett,2011-06,26.6015625
138,Walgett,2011-07,13.0
139,Walgett,2011-08,21.703125
140,Walgett,2011-09,29.703125
141,Walgett,2011-10,25.703125
142,Walgett,2011-11,85.296875
143,Walgett,2011-12,74.8984375
144,Walgett,2012-01,146.3984375
145,Walgett,2012-02,154.703125
146,Walgett,2012-03,51.796875
147,Walgett,2012-04,9.3984375
148,Walgett,2012-05,26.796875
149,Walgett,2012-06,19.796875
150,Walgett,2012-07,39.1015625
151,Walgett,2012-08,5.3984375
152,Walgett,2012-09,14.703125
153,Walgett,2012-10,1.296875
154,Walgett,2012-11,18.296875
155,Walgett,2012-12,15.1015625
156,Walgett,2013-01,11.0
157,Walgett,2013-02,16.8984375
158,Walgett,2013-03,95.5
159,Walgett,2013-04,0.1015625
160,Walgett,2013-05,19.1015625
161,Walgett,2013-06,12.5
162,Walgett,2013-07,16.5
163,Walgett,2013-08,1.3984375
164,Walgett,2013-09,29.703125
165,Walgett,2013-10,1.8984375
166,Walgett,2013-11,30.703125
167,Walgett,2013-12,6.796875
168,Walgett,2014-01,7.203125
169,Walgett,2014-02,27.0
170,Walgett,2014-03,34.0
171,Walgett,2014-04,20.5
172,Walgett,2014-05,8.796875
173,Walgett,2014-06,32.3984375
174,Walgett,2014-07,9.796875
175,Walgett,2014-08,39.796875
176,Walgett,2014-09,19.3984375
177,Walgett,2014-10,0.203125
178,Walgett,2014-11,15.703125
179,Walgett,2014-12,32.3984375
180,Walgett,2015-01,32.703125
181,Walgett,2015-02,1.203125
182,Walgett,2015-03,10.6015625
183,Walgett,2015-04,24.3984375
184,Walgett,2015-05,32.6015625
185,Walgett,2015-06,57.8984375
186,Walgett,2015-07,49.296875
187,Walgett,2015-08,24.3984375
188,Walgett,2015-09,0.796875
189,Walgett,2015-10,30.296875
190,Walgett,2015-11,65.8984375
191,Walgett,2015-12,10.5
192,Walgett,2016-01,140.8984375
193,Walgett,2016-02,25.796875
194,Walgett,2016-03,11.203125
195,Walgett,2016-04,12.203125
196,Walgett,2016-05,27.6015625
197,Walgett,2016-06,116.796875
198,Walgett,2016-07,12.1015625
199,Walgett,2016-08,37.0
200,Walgett,2016-09,98.8984375
201,Walgett,2016-10,49.203125
202,Walgett,2016-11,11.5
203,Walgett,2016-12,33.203125
204,Walgett,2017-01,15.3984375
205,Walgett,2017-02,1.1015625
206,Walgett,2017-03,96.1015625
207,Walgett,2017-04,19.5
208,Walgett,2017-05,28.8984375
209,Walgett,2017-06,5.796875
210,Walgett,2017-07,15.3984375
211,Walgett,2017-08,11.796875
212,Walgett,2017-09,1.6015625
213,Walgett,2017-10,33.1015625
214,Walgett,2017-11,34.6015625
215,Walgett,2017-12,33.1015625
216,Walgett,2018-01,11.8984375
217,Walgett,2018-02,39.6015625
218,Walgett,2018-03,5.703125
219,Walgett,2018-04,24.796875
220,Walgett,2018-05,1.6015625
221,Walgett,2018-06,19.8984375
222,Walgett,2018-07,0.0
223,Walgett,2018-08,9.296875
224,Walgett,2018-09,3.703125
225,Walgett,2018-10,33.8984375
226,Walgett,2018-11,38.8984375
227,Walgett,2018-12,12.5
228,Walgett,2019-01,12.703125
229,Walgett,2019-02,0.3984375
230,Walgett,2019-03,36.203125
231,Walgett,2019-04,0.1015625
232,Walgett,2019-05,39.796875
233,Walgett,2019-06,2.1015625
234,Walgett,2019-07,4.1015625
235,Walgett,2019-08,0.5
236,Walgett,2019-09,2.3984375
237,Walgett,2019-10,0.0
238,Walgett,2019-11,26.796875
239,Walgett,2019-12,0.203125
240,Walgett,2020-01,13.0
241,Walgett,2020-02,117.5
242,Walgett,2020-03,77.6015625
243,Walgett,2020-04,69.8984375
244,Walgett,2020-05,5.796875
245,Walgett,2020-06,20.703125
246,Walgett,2020-07,43.296875
247,Walgett,2020-08,22.703125
248,Walgett,2020-09,25.6015625
249,Walgett,2020-10,49.5
250,Walgett,2020-11,8.8984375
251,Walgett,2020-12,55.1015625
252,Walgett,2021-01,40.203125
253,Walgett,2021-02,70.1015625
254,Walgett,2021-03,190.296875
255,Walgett,2021-04,12.296875
256,Walgett,2021-05,17.3984375
257,Walgett,2021-06,33.0
258,Walgett,2021-07,33.0
259,Walgett,2021-08,17.796875
260,Walgett,2021-09,65.5
261,Walgett,2021-10,20.6015625
262,Walgett,2021-11,168.0
263,Walgett,2021-12,31.5
264,Walgett,2022-01,114.203125
265,Walgett,2022-02,65.296875
266,Walgett,2022-03,58.296875
0,Coonamble,2000-01,34.5
1,Coonamble,2000-02,13.203125
2,Coonamble,2000-03,123.0
3,Coonamble,2000-04,31.3984375
4,Coonamble,2000-05,95.6015625
5,Coonamble,2000-06,30.1015625
6,Coonamble,2000-07,25.0
7,Coonamble,2000-08,22.0
8,Coonamble,2000-09,5.3984375
9,Coonamble,2000-10,82.5
10,Coonamble,2000-11,164.8984375
11,Coonamble,2000-12,20.5
12,Coonamble,2001-01,47.1015625
13,Coonamble,2001-02,21.8984375
14,Coonamble,2001-03,31.8984375
15,Coonamble,2001-04,21.296875
16,Coonamble,2001-05,15.6015625
17,Coonamble,2001-06,42.296875
18,Coonamble,2001-07,78.296875
19,Coonamble,2001-08,5.203125
20,Coonamble,2001-09,9.5
21,Coonamble,2001-10,48.8984375
22,Coonamble,2001-11,69.3984375
23,Coonamble,2001-12,18.6015625
24,Coonamble,2002-01,7.0
25,Coonamble,2002-02,55.796875
26,Coonamble,2002-03,27.6015625
27,Coonamble,2002-04,17.6015625
28,Coonamble,2002-05,0.296875
29,Coonamble,2002-06,24.703125
30,Coonamble,2002-07,1.0
31,Coonamble,2002-08,0.703125
32,Coonamble,2002-09,29.796875
33,Coonamble,2002-10,0.8984375
34,Coonamble,2002-11,15.5
35,Coonamble,2002-12,17.6015625
36,Coonamble,2003-01,19.5
37,Coonamble,2003-02,66.203125
38,Coonamble,2003-03,6.796875
39,Coonamble,2003-04,103.1015625
40,Coonamble,2003-05,4.203125
41,Coonamble,2003-06,46.203125
42,Coonamble,2003-07,37.5
43,Coonamble,2003-08,56.203125
44,Coonamble,2003-09,1.3984375
45,Coonamble,2003-10,28.296875
46,Coonamble,2003-11,28.296875
47,Coonamble,2003-12,44.1015625
48,Coonamble,2004-01,82.796875
