,Location,Year_Month,Soil_M_root_zone
0,Cobar,2000-01,0.2734375
1,Cobar,2000-02,0.2421875
2,Cobar,2000-03,0.396484375
3,Cobar,2000-04,0.333984375
4,Cobar,2000-05,0.4169921875
5,Cobar,2000-06,0.244140625
6,Cobar,2000-07,0.1669921875
7,Cobar,2000-08,0.1328125
8,Cobar,2000-09,0.1103515625
9,Cobar,2000-10,0.1357421875
10,Cobar,2000-11,0.3173828125
11,Cobar,2000-12,0.236328125
12,Cobar,2001-01,0.080078125
13,Cobar,2001-02,0.2197265625
14,Cobar,2001-03,0.1943359375
15,Cobar,2001-04,0.1015625
16,Cobar,2001-05,0.1279296875
17,Cobar,2001-06,0.2265625
18,Cobar,2001-07,0.1982421875
19,Cobar,2001-08,0.1015625
20,Cobar,2001-09,0.07421875
21,Cobar,2001-10,0.09375
22,Cobar,2001-11,0.1044921875
23,Cobar,2001-12,0.0654296875
24,Cobar,2002-01,0.013671875
25,Cobar,2002-02,0.17578125
26,Cobar,2002-03,0.189453125
27,Cobar,2002-04,0.0625
28,Cobar,2002-05,0.0283203125
29,Cobar,2002-06,0.0087890625
30,Cobar,2002-07,0.001953125
31,Cobar,2002-08,0.005859375
32,Cobar,2002-09,0.068359375
33,Cobar,2002-10,0.0380859375
34,Cobar,2002-11,0.00390625
35,Cobar,2002-12,0.0087890625
36,Cobar,2003-01,0.0283203125
37,Cobar,2003-02,0.083984375
38,Cobar,2003-03,0.1640625
39,Cobar,2003-04,0.11328125
40,Cobar,2003-05,0.130859375
41,Cobar,2003-06,0.099609375
42,Cobar,2003-07,0.1328125
43,Cobar,2003-08,0.2080078125
44,Cobar,2003-09,0.1669921875
45,Cobar,2003-10,0.1796875
46,Cobar,2003-11,0.103515625
47,Cobar,2003-12,0.1953125
48,Cobar,2004-01,0.138671875
49,Cobar,2004-02,0.095703125
50,Cobar,2004-03,0.0595703125
51,Cobar,2004-04,0.0400390625
52,Cobar,2004-05,0.068359375
53,Cobar,2004-06,0.263671875
54,Cobar,2004-07,0.177734375
55,Cobar,2004-08,0.1201171875
